EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : daily Mean temperature in 0.1 &#176;C
23-27 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, WIEN-HOWE WARTE (STAID: 16).
Blended and updated with sources: 100042 219155 911035 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100042,19080601,  216,    0
100042,19080602,  209,    0
100042,19080603,  220,    0
100042,19080604,  219,    0
100042,19080605,  228,    0
100042,19080606,  173,    0
100042,19080607,  127,    0
100042,19080608,  125,    0
100042,19080609,  125,    0
100042,19080610,  137,    0
100042,19080611,  145,    0
100042,19080612,  144,    0
100042,19080613,  165,    0
100042,19080614,  201,    0
100042,19080615,  206,    0
100042,19080616,  218,    0
100042,19080617,  240,    0
100042,19080618,  230,    0
100042,19080619,  224,    0
100042,19080620,  247,    0
100042,19080621,  228,    0
100042,19080622,  203,    0
100042,19080623,  211,    0
100042,19080624,  194,    0
100042,19080625,  186,    0
100042,19080626,  197,    0
100042,19080627,  201,    0
100042,19080628,  187,    0
100042,19080629,  214,    0
100042,19080630,  206,    0
100042,19080701,  169,    0
100042,19080702,  184,    0
100042,19080703,  214,    0
100042,19080704,  222,    0
100042,19080705,  180,    0
100042,19080706,  168,    0
100042,19080707,  170,    0
100042,19080708,  194,    0
100042,19080709,  191,    0
100042,19080710,  180,    0
100042,19080711,  204,    0
100042,19080712,  224,    0
100042,19080713,  251,    0
100042,19080714,  186,    0
100042,19080715,  188,    0
100042,19080716,  171,    0
100042,19080717,  185,    0
100042,19080718,  198,    0
100042,19080719,  177,    0
100042,19080720,  173,    0
100042,19080721,  166,    0
100042,19080722,  178,    0
100042,19080723,  184,    0
100042,19080724,  178,    0
100042,19080725,  160,    0
100042,19080726,  189,    0
100042,19080727,  218,    0
100042,19080728,  219,    0
100042,19080729,  211,    0
100042,19080730,  214,    0
100042,19080731,  208,    0
100042,19080801,  179,    0
100042,19080802,  165,    0
100042,19080803,  165,    0
100042,19080804,  164,    0
100042,19080805,  195,    0
100042,19080806,  205,    0
100042,19080807,  191,    0
100042,19080808,  185,    0
100042,19080809,  173,    0
100042,19080810,  178,    0
100042,19080811,  199,    0
100042,19080812,  145,    0
100042,19080813,  127,    0
100042,19080814,  131,    0
100042,19080815,  148,    0
100042,19080816,  138,    0
100042,19080817,  147,    0
100042,19080818,  160,    0
100042,19080819,  168,    0
100042,19080820,  167,    0
100042,19080821,  181,    0
100042,19080822,  205,    0
100042,19080823,  195,    0
100042,19080824,  156,    0
100042,19080825,  177,    0
100042,19080826,  187,    0
100042,19080827,  186,    0
100042,19080828,  194,    0
100042,19080829,  200,    0
100042,19080830,  161,    0
100042,19080831,  146,    0
100042,19080901,  151,    0
100042,19080902,  147,    0
100042,19080903,  121,    0
100042,19080904,  139,    0
100042,19080905,  138,    0
100042,19080906,  126,    0
100042,19080907,  136,    0
100042,19080908,  149,    0
100042,19080909,  164,    0
100042,19080910,  175,    0
100042,19080911,  150,    0
100042,19080912,  111,    0
100042,19080913,  109,    0
100042,19080914,  108,    0
100042,19080915,  132,    0
100042,19080916,  125,    0
100042,19080917,  145,    0
100042,19080918,  136,    0
100042,19080919,  121,    0
100042,19080920,  115,    0
100042,19080921,  110,    0
100042,19080922,  116,    0
100042,19080923,  107,    0
100042,19080924,  127,    0
100042,19080925,  126,    0
100042,19080926,  147,    0
100042,19080927,  170,    0
100042,19080928,  133,    0
100042,19080929,  142,    0
100042,19080930,  134,    0
100042,19081001,  133,    0
100042,19081002,  144,    0
100042,19081003,  170,    0
100042,19081004,  173,    0
100042,19081005,  160,    0
100042,19081006,   93,    0
100042,19081007,   83,    0
100042,19081008,   80,    0
100042,19081009,  102,    0
100042,19081010,  121,    0
100042,19081011,  135,    0
100042,19081012,  134,    0
100042,19081013,  126,    0
100042,19081014,  134,    0
100042,19081015,  103,    0
100042,19081016,  125,    0
100042,19081017,  130,    0
100042,19081018,   74,    0
100042,19081019,   37,    0
100042,19081020,   -8,    0
100042,19081021,  -14,    0
100042,19081022,   -7,    0
100042,19081023,  -11,    0
100042,19081024,   31,    0
100042,19081025,   76,    0
100042,19081026,   89,    0
100042,19081027,  104,    0
100042,19081028,   95,    0
100042,19081029,   89,    0
100042,19081030,   83,    0
100042,19081031,   91,    0
100042,19081101,   57,    0
100042,19081102,   31,    0
100042,19081103,   20,    0
100042,19081104,    6,    0
100042,19081105,   27,    0
100042,19081106,    5,    0
100042,19081107,  -31,    0
100042,19081108,  -35,    0
100042,19081109,   -9,    0
100042,19081110,  -47,    0
100042,19081111,  -41,    0
100042,19081112,   10,    0
100042,19081113,   55,    0
100042,19081114,   27,    0
100042,19081115,  -23,    0
100042,19081116,  -33,    0
100042,19081117,  -61,    0
100042,19081118,  -51,    0
100042,19081119,  -42,    0
100042,19081120,   18,    0
100042,19081121,    0,    0
100042,19081122,   23,    0
100042,19081123,   43,    0
100042,19081124,   43,    0
100042,19081125,   30,    0
100042,19081126,   34,    0
100042,19081127,   65,    0
100042,19081128,   42,    0
100042,19081129,   12,    0
100042,19081130,   23,    0
100042,19081201,   32,    0
100042,19081202,   50,    0
100042,19081203,   64,    0
100042,19081204,   28,    0
100042,19081205,  -18,    0
100042,19081206,  -43,    0
100042,19081207,  -58,    0
100042,19081208,  -41,    0
100042,19081209,  -22,    0
100042,19081210,  -24,    0
100042,19081211,   -9,    0
100042,19081212,   13,    0
100042,19081213,   17,    0
100042,19081214,  -22,    0
100042,19081215,  -13,    0
100042,19081216,    1,    0
100042,19081217,    4,    0
100042,19081218,    0,    0
100042,19081219,    8,    0
100042,19081220,   18,    0
100042,19081221,   22,    0
100042,19081222,   16,    0
100042,19081223,   -1,    0
100042,19081224,   -9,    0
100042,19081225,  -16,    0
100042,19081226,  -30,    0
100042,19081227,  -53,    0
100042,19081228,  -72,    0
100042,19081229,  -88,    0
100042,19081230,  -93,    0
100042,19081231,  -93,    0
100042,19090101,  -81,    0
100042,19090102,  -57,    0
100042,19090103,  -37,    0
100042,19090104,   12,    0
100042,19090105,   29,    0
100042,19090106,   36,    0
100042,19090107,    9,    0
100042,19090108,   18,    0
100042,19090109,    2,    0
100042,19090110,  -16,    0
100042,19090111,  -47,    0
100042,19090112,  -21,    0
100042,19090113,    8,    0
100042,19090114,   47,    0
100042,19090115,   46,    0
100042,19090116,   54,    0
100042,19090117,   35,    0
100042,19090118,   15,    0
100042,19090119,   -7,    0
100042,19090120,    2,    0
100042,19090121,  -10,    0
100042,19090122,  -47,    0
100042,19090123,  -51,    0
100042,19090124,  -49,    0
100042,19090125,  -84,    0
100042,19090126,  -77,    0
100042,19090127,  -47,    0
100042,19090128,  -74,    0
100042,19090129,  -68,    0
100042,19090130,  -95,    0
100042,19090131,  -30,    0
100042,19090201,  -15,    0
100042,19090202,  -21,    0
100042,19090203,    3,    0
100042,19090204,   49,    0
100042,19090205,   48,    0
100042,19090206,   39,    0
100042,19090207,   -3,    0
100042,19090208,  -45,    0
100042,19090209,  -50,    0
100042,19090210,  -68,    0
100042,19090211,  -29,    0
100042,19090212,  -27,    0
100042,19090213,  -54,    0
100042,19090214,  -46,    0
100042,19090215,  -37,    0
100042,19090216,    6,    0
100042,19090217,  -21,    0
100042,19090218,  -32,    0
100042,19090219,  -47,    0
100042,19090220,  -10,    0
100042,19090221,   -4,    0
100042,19090222,  -34,    0
100042,19090223,  -94,    0
100042,19090224,  -91,    0
100042,19090225,  -50,    0
100042,19090226,  -19,    0
100042,19090227,  -28,    0
100042,19090228,  -21,    0
100042,19090301,  -29,    0
100042,19090302,    9,    0
100042,19090303,   -7,    0
100042,19090304,  -26,    0
100042,19090305,  -56,    0
100042,19090306,  -22,    0
100042,19090307,  -27,    0
100042,19090308,   -2,    0
100042,19090309,   16,    0
100042,19090310,   11,    0
100042,19090311,   37,    0
100042,19090312,   24,    0
100042,19090313,   31,    0
100042,19090314,   15,    0
100042,19090315,   35,    0
100042,19090316,   14,    0
100042,19090317,   14,    0
100042,19090318,   14,    0
100042,19090319,   32,    0
100042,19090320,   57,    0
100042,19090321,   66,    0
100042,19090322,   57,    0
100042,19090323,   60,    0
100042,19090324,   76,    0
100042,19090325,   84,    0
100042,19090326,   71,    0
100042,19090327,   56,    0
100042,19090328,   49,    0
100042,19090329,   68,    0
100042,19090330,  111,    0
100042,19090331,  101,    0
100042,19090401,   99,    0
100042,19090402,   73,    0
100042,19090403,   10,    0
100042,19090404,   11,    0
100042,19090405,   42,    0
100042,19090406,   48,    0
100042,19090407,   65,    0
100042,19090408,  117,    0
100042,19090409,  135,    0
100042,19090410,  106,    0
100042,19090411,   95,    0
100042,19090412,  124,    0
100042,19090413,   91,    0
100042,19090414,   76,    0
100042,19090415,   90,    0
100042,19090416,   76,    0
100042,19090417,  107,    0
100042,19090418,  130,    0
100042,19090419,  139,    0
100042,19090420,  126,    0
100042,19090421,   87,    0
100042,19090422,   70,    0
100042,19090423,   92,    0
100042,19090424,  164,    0
100042,19090425,  161,    0
100042,19090426,  187,    0
100042,19090427,  186,    0
100042,19090428,  147,    0
100042,19090429,  127,    0
100042,19090430,  118,    0
100042,19090501,   78,    0
100042,19090502,   50,    0
100042,19090503,   49,    0
100042,19090504,   74,    0
100042,19090505,   94,    0
100042,19090506,   92,    0
100042,19090507,   64,    0
100042,19090508,   65,    0
100042,19090509,   81,    0
100042,19090510,  116,    0
100042,19090511,  120,    0
100042,19090512,  129,    0
100042,19090513,  154,    0
100042,19090514,  107,    0
100042,19090515,  114,    0
100042,19090516,  137,    0
100042,19090517,  191,    0
100042,19090518,  162,    0
100042,19090519,  146,    0
100042,19090520,  145,    0
100042,19090521,  134,    0
100042,19090522,  145,    0
100042,19090523,  170,    0
100042,19090524,  211,    0
100042,19090525,  171,    0
100042,19090526,  156,    0
100042,19090527,  153,    0
100042,19090528,  129,    0
100042,19090529,  129,    0
100042,19090530,  136,    0
100042,19090531,  179,    0
100042,19090601,  179,    0
100042,19090602,  190,    0
100042,19090603,  195,    0
100042,19090604,  189,    0
100042,19090605,  188,    0
100042,19090606,  146,    0
100042,19090607,  164,    0
100042,19090608,  172,    0
100042,19090609,  165,    0
100042,19090610,  170,    0
100042,19090611,  173,    0
100042,19090612,  159,    0
100042,19090613,  146,    0
100042,19090614,  133,    0
100042,19090615,  135,    0
100042,19090616,  147,    0
100042,19090617,  144,    0
100042,19090618,  199,    0
100042,19090619,  178,    0
100042,19090620,  198,    0
100042,19090621,  193,    0
100042,19090622,  203,    0
100042,19090623,  164,    0
100042,19090624,  139,    0
100042,19090625,  148,    0
100042,19090626,  164,    0
100042,19090627,  132,    0
100042,19090628,  171,    0
100042,19090629,  170,    0
100042,19090630,  132,    0
100042,19090701,  126,    0
100042,19090702,  117,    0
100042,19090703,  159,    0
100042,19090704,  163,    0
100042,19090705,  165,    0
100042,19090706,  186,    0
100042,19090707,  176,    0
100042,19090708,  152,    0
100042,19090709,  146,    0
100042,19090710,  161,    0
100042,19090711,  151,    0
100042,19090712,  142,    0
100042,19090713,  141,    0
100042,19090714,  158,    0
100042,19090715,  177,    0
100042,19090716,  180,    0
100042,19090717,  198,    0
100042,19090718,  201,    0
100042,19090719,  219,    0
100042,19090720,  184,    0
100042,19090721,  181,    0
100042,19090722,  202,    0
100042,19090723,  219,    0
100042,19090724,  220,    0
100042,19090725,  222,    0
100042,19090726,  235,    0
100042,19090727,  189,    0
100042,19090728,  202,    0
100042,19090729,  173,    0
100042,19090730,  181,    0
100042,19090731,  174,    0
100042,19090801,  205,    0
100042,19090802,  217,    0
100042,19090803,  170,    0
100042,19090804,  154,    0
100042,19090805,  170,    0
100042,19090806,  198,    0
100042,19090807,  192,    0
100042,19090808,  222,    0
100042,19090809,  215,    0
100042,19090810,  215,    0
100042,19090811,  212,    0
100042,19090812,  201,    0
100042,19090813,  217,    0
100042,19090814,  190,    0
100042,19090815,  187,    0
100042,19090816,  198,    0
100042,19090817,  218,    0
100042,19090818,  216,    0
100042,19090819,  184,    0
100042,19090820,  182,    0
100042,19090821,  190,    0
100042,19090822,  222,    0
100042,19090823,  149,    0
100042,19090824,  153,    0
100042,19090825,  158,    0
100042,19090826,  171,    0
100042,19090827,  183,    0
100042,19090828,  174,    0
100042,19090829,  186,    0
100042,19090830,  179,    0
100042,19090831,  166,    0
100042,19090901,  131,    0
100042,19090902,  126,    0
100042,19090903,  127,    0
100042,19090904,  121,    0
100042,19090905,  136,    0
100042,19090906,  124,    0
100042,19090907,  120,    0
100042,19090908,  147,    0
100042,19090909,  164,    0
100042,19090910,  176,    0
100042,19090911,  189,    0
100042,19090912,  195,    0
100042,19090913,  185,    0
100042,19090914,  179,    0
100042,19090915,  168,    0
100042,19090916,  149,    0
100042,19090917,  150,    0
100042,19090918,  171,    0
100042,19090919,  171,    0
100042,19090920,  146,    0
100042,19090921,  151,    0
100042,19090922,  142,    0
100042,19090923,  159,    0
100042,19090924,  169,    0
100042,19090925,  172,    0
100042,19090926,  158,    0
100042,19090927,  136,    0
100042,19090928,  127,    0
100042,19090929,  129,    0
100042,19090930,  136,    0
100042,19091001,  145,    0
100042,19091002,  136,    0
100042,19091003,  153,    0
100042,19091004,  134,    0
100042,19091005,  147,    0
100042,19091006,  133,    0
100042,19091007,  141,    0
100042,19091008,  124,    0
100042,19091009,  137,    0
100042,19091010,  112,    0
100042,19091011,  115,    0
100042,19091012,  131,    0
100042,19091013,  141,    0
100042,19091014,  133,    0
100042,19091015,  122,    0
100042,19091016,  111,    0
100042,19091017,  114,    0
100042,19091018,  106,    0
100042,19091019,  115,    0
100042,19091020,  123,    0
100042,19091021,  101,    0
100042,19091022,   99,    0
100042,19091023,   91,    0
100042,19091024,   85,    0
100042,19091025,   87,    0
100042,19091026,   53,    0
100042,19091027,   42,    0
100042,19091028,   81,    0
100042,19091029,   97,    0
100042,19091030,  111,    0
100042,19091031,   85,    0
100042,19091101,   92,    0
100042,19091102,   98,    0
100042,19091103,   87,    0
100042,19091104,   67,    0
100042,19091105,   45,    0
100042,19091106,   58,    0
100042,19091107,   47,    0
100042,19091108,   33,    0
100042,19091109,   34,    0
100042,19091110,   27,    0
100042,19091111,   28,    0
100042,19091112,   43,    0
100042,19091113,   79,    0
100042,19091114,   65,    0
100042,19091115,   44,    0
100042,19091116,   80,    0
100042,19091117,   62,    0
100042,19091118,   24,    0
100042,19091119,    5,    0
100042,19091120,    1,    0
100042,19091121,   12,    0
100042,19091122,   11,    0
100042,19091123,  -17,    0
100042,19091124,  -27,    0
100042,19091125,    4,    0
100042,19091126,  -12,    0
100042,19091127,   24,    0
100042,19091128,    5,    0
100042,19091129,   19,    0
100042,19091130,   12,    0
100042,19091201,  -14,    0
100042,19091202,   34,    0
100042,19091203,   40,    0
100042,19091204,   44,    0
100042,19091205,   42,    0
100042,19091206,   32,    0
100042,19091207,   35,    0
100042,19091208,    3,    0
100042,19091209,   15,    0
100042,19091210,   15,    0
100042,19091211,   24,    0
100042,19091212,   29,    0
100042,19091213,    3,    0
100042,19091214,  -21,    0
100042,19091215,   -4,    0
100042,19091216,  -12,    0
100042,19091217,  -27,    0
100042,19091218,  -25,    0
100042,19091219,   -4,    0
100042,19091220,   18,    0
100042,19091221,    3,    0
100042,19091222,  -16,    0
100042,19091223,   15,    0
100042,19091224,   11,    0
100042,19091225,   20,    0
100042,19091226,   32,    0
100042,19091227,   49,    0
100042,19091228,   69,    0
100042,19091229,   51,    0
100042,19091230,   37,    0
100042,19091231,   -2,    0
100042,19100101,  -19,    0
100042,19100102,   11,    0
100042,19100103,   18,    0
100042,19100104,   36,    0
100042,19100105,   39,    0
100042,19100106,   27,    0
100042,19100107,   14,    0
100042,19100108,   18,    0
100042,19100109,  -18,    0
100042,19100110,  -15,    0
100042,19100111,  -17,    0
100042,19100112,    9,    0
100042,19100113,   25,    0
100042,19100114,   26,    0
100042,19100115,   44,    0
100042,19100116,   54,    0
100042,19100117,   59,    0
100042,19100118,   50,    0
100042,19100119,   40,    0
100042,19100120,   32,    0
100042,19100121,   18,    0
100042,19100122,    0,    0
100042,19100123,  -17,    0
100042,19100124,  -32,    0
100042,19100125,  -23,    0
100042,19100126,  -18,    0
100042,19100127,  -47,    0
100042,19100128,  -25,    0
100042,19100129,  -24,    0
100042,19100130,    7,    0
100042,19100131,   10,    0
100042,19100201,   -3,    0
100042,19100202,    5,    0
100042,19100203,   13,    0
100042,19100204,    5,    0
100042,19100205,   12,    0
100042,19100206,   34,    0
100042,19100207,   41,    0
100042,19100208,   52,    0
100042,19100209,   25,    0
100042,19100210,    2,    0
100042,19100211,    0,    0
100042,19100212,   -5,    0
100042,19100213,   24,    0
100042,19100214,    7,    0
100042,19100215,    9,    0
100042,19100216,   23,    0
100042,19100217,   40,    0
100042,19100218,   29,    0
100042,19100219,   41,    0
100042,19100220,   46,    0
100042,19100221,   46,    0
100042,19100222,   70,    0
100042,19100223,   59,    0
100042,19100224,   53,    0
100042,19100225,   68,    0
100042,19100226,   86,    0
100042,19100227,   77,    0
100042,19100228,   56,    0
100042,19100301,   76,    0
100042,19100302,   74,    0
100042,19100303,   35,    0
100042,19100304,   27,    0
100042,19100305,   30,    0
100042,19100306,   44,    0
100042,19100307,   53,    0
100042,19100308,   22,    0
100042,19100309,   32,    0
100042,19100310,   46,    0
100042,19100311,   65,    0
100042,19100312,   73,    0
100042,19100313,   85,    0
100042,19100314,   82,    0
100042,19100315,   85,    0
100042,19100316,   78,    0
100042,19100317,   88,    0
100042,19100318,   89,    0
100042,19100319,   65,    0
100042,19100320,   41,    0
100042,19100321,   60,    0
100042,19100322,   70,    0
100042,19100323,   54,    0
100042,19100324,   34,    0
100042,19100325,   45,    0
100042,19100326,   58,    0
100042,19100327,   58,    0
100042,19100328,   78,    0
100042,19100329,   47,    0
100042,19100330,   16,    0
100042,19100331,    8,    0
100042,19100401,    5,    0
100042,19100402,   20,    0
100042,19100403,   47,    0
100042,19100404,   61,    0
100042,19100405,   86,    0
100042,19100406,   95,    0
100042,19100407,  107,    0
100042,19100408,   94,    0
100042,19100409,   91,    0
100042,19100410,   66,    0
100042,19100411,   40,    0
100042,19100412,   48,    0
100042,19100413,   82,    0
100042,19100414,  124,    0
100042,19100415,  145,    0
100042,19100416,  129,    0
100042,19100417,  107,    0
100042,19100418,   77,    0
100042,19100419,  120,    0
100042,19100420,  110,    0
100042,19100421,   94,    0
100042,19100422,   99,    0
100042,19100423,   49,    0
100042,19100424,   74,    0
100042,19100425,  115,    0
100042,19100426,  118,    0
100042,19100427,   98,    0
100042,19100428,   88,    0
100042,19100429,  108,    0
100042,19100430,  119,    0
100042,19100501,   88,    0
100042,19100502,   78,    0
100042,19100503,   49,    0
100042,19100504,   62,    0
100042,19100505,   72,    0
100042,19100506,   98,    0
100042,19100507,  119,    0
100042,19100508,   69,    0
100042,19100509,   75,    0
100042,19100510,  110,    0
100042,19100511,  154,    0
100042,19100512,  120,    0
100042,19100513,  154,    0
100042,19100514,  152,    0
100042,19100515,  168,    0
100042,19100516,  161,    0
100042,19100517,  157,    0
100042,19100518,  177,    0
100042,19100519,  194,    0
100042,19100520,  188,    0
100042,19100521,  178,    0
100042,19100522,  162,    0
100042,19100523,  145,    0
100042,19100524,  141,    0
100042,19100525,  147,    0
100042,19100526,  170,    0
100042,19100527,  159,    0
100042,19100528,  162,    0
100042,19100529,  163,    0
100042,19100530,  173,    0
100042,19100531,  177,    0
100042,19100601,  179,    0
100042,19100602,  190,    0
100042,19100603,  205,    0
100042,19100604,  208,    0
100042,19100605,  207,    0
100042,19100606,  190,    0
100042,19100607,  197,    0
100042,19100608,  196,    0
100042,19100609,  207,    0
100042,19100610,  208,    0
100042,19100611,  205,    0
100042,19100612,  193,    0
100042,19100613,  183,    0
100042,19100614,  163,    0
100042,19100615,  172,    0
100042,19100616,  174,    0
100042,19100617,  170,    0
100042,19100618,  181,    0
100042,19100619,  184,    0
100042,19100620,  133,    0
100042,19100621,  123,    0
100042,19100622,  145,    0
100042,19100623,  172,    0
100042,19100624,  172,    0
100042,19100625,  185,    0
100042,19100626,  185,    0
100042,19100627,  146,    0
100042,19100628,  162,    0
100042,19100629,  198,    0
100042,19100630,  181,    0
100042,19100701,  169,    0
100042,19100702,  175,    0
100042,19100703,  166,    0
100042,19100704,  149,    0
100042,19100705,  157,    0
100042,19100706,  143,    0
100042,19100707,  154,    0
100042,19100708,  156,    0
100042,19100709,  141,    0
100042,19100710,  184,    0
100042,19100711,  172,    0
100042,19100712,  183,    0
100042,19100713,  189,    0
100042,19100714,  200,    0
100042,19100715,  171,    0
100042,19100716,  201,    0
100042,19100717,  204,    0
100042,19100718,  212,    0
100042,19100719,  214,    0
100042,19100720,  190,    0
100042,19100721,  197,    0
100042,19100722,  241,    0
100042,19100723,  198,    0
100042,19100724,  143,    0
100042,19100725,  165,    0
100042,19100726,  169,    0
100042,19100727,  164,    0
100042,19100728,  170,    0
100042,19100729,  181,    0
100042,19100730,  194,    0
100042,19100731,  210,    0
100042,19100801,  209,    0
100042,19100802,  216,    0
100042,19100803,  206,    0
100042,19100804,  174,    0
100042,19100805,  149,    0
100042,19100806,  155,    0
100042,19100807,  167,    0
100042,19100808,  176,    0
100042,19100809,  171,    0
100042,19100810,  167,    0
100042,19100811,  163,    0
100042,19100812,  178,    0
100042,19100813,  182,    0
100042,19100814,  177,    0
100042,19100815,  158,    0
100042,19100816,  175,    0
100042,19100817,  201,    0
100042,19100818,  196,    0
100042,19100819,  216,    0
100042,19100820,  218,    0
100042,19100821,  216,    0
100042,19100822,  224,    0
100042,19100823,  170,    0
100042,19100824,  165,    0
100042,19100825,  167,    0
100042,19100826,  177,    0
100042,19100827,  173,    0
100042,19100828,  160,    0
100042,19100829,  150,    0
100042,19100830,  196,    0
100042,19100831,  159,    0
100042,19100901,  123,    0
100042,19100902,  132,    0
100042,19100903,  130,    0
100042,19100904,  123,    0
100042,19100905,  112,    0
100042,19100906,  118,    0
100042,19100907,  130,    0
100042,19100908,  145,    0
100042,19100909,  144,    0
100042,19100910,  145,    0
100042,19100911,  145,    0
100042,19100912,  166,    0
100042,19100913,  170,    0
100042,19100914,  164,    0
100042,19100915,  157,    0
100042,19100916,  148,    0
100042,19100917,  146,    0
100042,19100918,  121,    0
100042,19100919,  122,    0
100042,19100920,  130,    0
100042,19100921,  111,    0
100042,19100922,   79,    0
100042,19100923,   93,    0
100042,19100924,  122,    0
100042,19100925,  123,    0
100042,19100926,  100,    0
100042,19100927,  121,    0
100042,19100928,  142,    0
100042,19100929,  137,    0
100042,19100930,  123,    0
100042,19101001,  157,    0
100042,19101002,  131,    0
100042,19101003,  135,    0
100042,19101004,  128,    0
100042,19101005,  106,    0
100042,19101006,  104,    0
100042,19101007,   99,    0
100042,19101008,  120,    0
100042,19101009,  146,    0
100042,19101010,  123,    0
100042,19101011,  141,    0
100042,19101012,  133,    0
100042,19101013,  121,    0
100042,19101014,   98,    0
100042,19101015,   77,    0
100042,19101016,   75,    0
100042,19101017,   76,    0
100042,19101018,   71,    0
100042,19101019,   98,    0
100042,19101020,   71,    0
100042,19101021,   85,    0
100042,19101022,  104,    0
100042,19101023,   91,    0
100042,19101024,   67,    0
100042,19101025,   65,    0
100042,19101026,   63,    0
100042,19101027,   69,    0
100042,19101028,   72,    0
100042,19101029,   71,    0
100042,19101030,   73,    0
100042,19101031,   95,    0
100042,19101101,  110,    0
100042,19101102,   74,    0
100042,19101103,   38,    0
100042,19101104,   74,    0
100042,19101105,   80,    0
100042,19101106,   62,    0
100042,19101107,   61,    0
100042,19101108,   70,    0
100042,19101109,   89,    0
100042,19101110,   68,    0
100042,19101111,   40,    0
100042,19101112,   45,    0
100042,19101113,   36,    0
100042,19101114,   45,    0
100042,19101115,   66,    0
100042,19101116,   52,    0
100042,19101117,   32,    0
100042,19101118,   33,    0
100042,19101119,   19,    0
100042,19101120,   21,    0
100042,19101121,    5,    0
100042,19101122,    5,    0
100042,19101123,    3,    0
100042,19101124,   -5,    0
100042,19101125,  -11,    0
100042,19101126,   -3,    0
100042,19101127,    1,    0
100042,19101128,    4,    0
100042,19101129,   13,    0
100042,19101130,   15,    0
100042,19101201,   21,    0
100042,19101202,   25,    0
100042,19101203,   11,    0
100042,19101204,    8,    0
100042,19101205,   26,    0
100042,19101206,   54,    0
100042,19101207,   60,    0
100042,19101208,   73,    0
100042,19101209,   56,    0
100042,19101210,   84,    0
100042,19101211,  101,    0
100042,19101212,   84,    0
100042,19101213,   54,    0
100042,19101214,   67,    0
100042,19101215,   56,    0
100042,19101216,   26,    0
100042,19101217,   50,    0
100042,19101218,   49,    0
100042,19101219,   42,    0
100042,19101220,   37,    0
100042,19101221,   23,    0
100042,19101222,    1,    0
100042,19101223,  -19,    0
100042,19101224,   21,    0
100042,19101225,   56,    0
100042,19101226,   39,    0
100042,19101227,   23,    0
100042,19101228,   14,    0
100042,19101229,   -4,    0
100042,19101230,   11,    0
100042,19101231,   10,    0
100042,19110101,  -15,    0
100042,19110102,  -34,    0
100042,19110103,  -13,    0
100042,19110104,   -2,    0
100042,19110105,   11,    0
100042,19110106,    3,    0
100042,19110107,    6,    0
100042,19110108,   -6,    0
100042,19110109,  -17,    0
100042,19110110,  -24,    0
100042,19110111,  -15,    0
100042,19110112,  -37,    0
100042,19110113,  -46,    0
100042,19110114,  -38,    0
100042,19110115,  -81,    0
100042,19110116,  -58,    0
100042,19110117,  -10,    0
100042,19110118,   13,    0
100042,19110119,   30,    0
100042,19110120,   36,    0
100042,19110121,   13,    0
100042,19110122,   10,    0
100042,19110123,  -11,    0
100042,19110124,  -25,    0
100042,19110125,  -17,    0
100042,19110126,   24,    0
100042,19110127,   59,    0
100042,19110128,   38,    0
100042,19110129,    9,    0
100042,19110130,  -44,    0
100042,19110131,  -61,    0
100042,19110201,  -36,    0
100042,19110202,   -9,    0
100042,19110203,    0,    0
100042,19110204,   -1,    0
100042,19110205,    9,    0
100042,19110206,  -15,    0
100042,19110207,  -44,    0
100042,19110208,  -36,    0
100042,19110209,  -50,    0
100042,19110210,  -25,    0
100042,19110211,  -41,    0
100042,19110212,  -28,    0
100042,19110213,   -5,    0
100042,19110214,  -47,    0
100042,19110215,  -66,    0
100042,19110216,  -19,    0
100042,19110217,   12,    0
100042,19110218,   79,    0
100042,19110219,  101,    0
100042,19110220,   49,    0
100042,19110221,   27,    0
100042,19110222,   62,    0
100042,19110223,   77,    0
100042,19110224,   72,    0
100042,19110225,   50,    0
100042,19110226,   64,    0
100042,19110227,   37,    0
100042,19110228,   28,    0
100042,19110301,   34,    0
100042,19110302,   54,    0
100042,19110303,   43,    0
100042,19110304,   44,    0
100042,19110305,   55,    0
100042,19110306,   40,    0
100042,19110307,   33,    0
100042,19110308,   14,    0
100042,19110309,   24,    0
100042,19110310,   36,    0
100042,19110311,   20,    0
100042,19110312,   28,    0
100042,19110313,   43,    0
100042,19110314,   39,    0
100042,19110315,   16,    0
100042,19110316,   16,    0
100042,19110317,   24,    0
100042,19110318,   33,    0
100042,19110319,   29,    0
100042,19110320,   16,    0
100042,19110321,   36,    0
100042,19110322,   66,    0
100042,19110323,   62,    0
100042,19110324,   65,    0
100042,19110325,   48,    0
100042,19110326,   73,    0
100042,19110327,  113,    0
100042,19110328,  147,    0
100042,19110329,  136,    0
100042,19110330,  149,    0
